CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,HOUR,ANY_FATALITY
07/02/2012,16:30,BROOKLYN,11216,40.685846,-73.9473101,"(40.685846, -73.9473101)",MARCY AVENUE                    ,MONROE STREET                   ,,0.0,1.0,0,0,0,0,0,1,View Obstructed/Limited,Unspecified,,,,179420,FIRE TRUCK,OTHER,,,,16.0,1
07/03/2012,20:55,QUEENS,11369,40.7640141,-73.8812156,"(40.7640141, -73.8812156)",ASTORIA BOULEVARD               ,88 STREET                       ,,0.0,1.0,0,0,0,0,0,1,Traffic Control Disregarded,Unspecified,,,,279655,PASSENGER VEHICLE,MOTORCYCLE,,,,20.0,1
07/05/2012,3:30,BROOKLYN,11225,40.6627363,-73.9571216,"(40.6627363, -73.9571216)",BEDFORD AVENUE                  ,STERLING STREET                 ,,0.0,1.0,0,1,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,152388,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,3.0,1
07/13/2012,23:18,BRONX,10467,40.8786453,-73.871598,"(40.8786453, -73.871598)",WEBSTER AVENUE                  ,EAST GUN HILL ROAD              ,,0.0,1.0,0,0,0,1,0,0,Other Vehicular,Unspecified,Unspecified,,,109565,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,BICYCLE,,,23.0,1
07/14/2012,1:21,BRONX,10456,40.8387216,-73.9137706,"(40.8387216, -73.9137706)",GRAND CONCOURSE                 ,EAST 170 STREET                 ,,2.0,1.0,1,1,0,0,1,0,Alcohol Involvement,Unspecified,,,,85246,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,1.0,1
07/16/2012,23:17,BRONX,10467,40.8786453,-73.871598,"(40.8786453, -73.871598)",WEBSTER AVENUE                  ,EAST GUN HILL ROAD              ,,2.0,1.0,0,0,0,0,2,1,Traffic Control Disregarded,Unspecified,,,,95006,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,23.0,1
07/16/2012,10:35,BROOKLYN,11223,40.609674,-73.9652232,"(40.609674, -73.9652232)",EAST 8 STREET                   ,AVENUE P                        ,,0.0,1.0,0,0,0,0,0,1,Unspecified,Unspecified,,,,130032,MOTORCYCLE,PASSENGER VEHICLE,,,,10.0,1
07/18/2012,22:51,QUEENS,11104,40.7390635,-73.9261579,"(40.7390635, -73.9261579)",GREENPOINT AVENUE               ,39 PLACE                        ,,0.0,1.0,0,0,0,1,0,0,Unspecified,Unspecified,Unspecified,,,238815,UNKNOWN,BICYCLE,TAXI,,,22.0,1
07/21/2012,20:08,QUEENS,11434,40.6852789,-73.7723999,"(40.6852789, -73.7723999)",MERRICK BOULEVARD               ,VICTORIA ROAD                   ,,0.0,1.0,0,0,0,0,0,1,Traffic Control Disregarded,Unspecified,,,,268241,MOTORCYCLE,SPORT UTILITY / STATION WAGON,,,,20.0,1
07/30/2012,19:50,MANHATTAN,10029,40.7942333,-73.9469462,"(40.7942333, -73.9469462)",EAST 108 STREET                 ,PARK AVENUE                     ,,0.0,1.0,0,0,0,1,0,0,Unspecified,Unspecified,,,,55636,PASSENGER VEHICLE,BICYCLE,,,,19.0,1
07/30/2012,21:50,MANHATTAN,10031,40.8284464,-73.9415422,"(40.8284464, -73.9415422)",SAINT NICHOLAS PLACE            ,WEST 152 STREET                 ,,0.0,1.0,0,0,0,0,0,1,Traffic Control Disregarded,Unspecified,Unspecified,,,65072,MOTORCYCLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,21.0,1
08/08/2012,2:09,BROOKLYN,11204,40.6187991,-73.9834881,"(40.6187991, -73.9834881)",20 AVENUE                       ,61 STREET                       ,,3.0,1.0,0,0,0,0,3,1,Unspecified,Unspecified,Unspecified,Unspecified,,130180,LARGE COM VEH(6 OR MORE TIRES),SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,2.0,1
08/10/2012,20:25,BROOKLYN,11236,40.6420041,-73.8988296,"(40.6420041, -73.8988296)",ROCKAWAY PARKWAY                ,AVENUE J                        ,,0.0,1.0,0,1,0,0,0,0,Unspecified,Unspecified,,,,144898,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,20.0,1
08/11/2012,12:18,BRONX,10474,40.8120773,-73.8868051,"(40.8120773, -73.8868051)",RANDALL AVENUE                  ,COSTER STREET                   ,,2.0,1.0,0,0,0,0,2,1,Unspecified,Unspecified,,,,76398,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,12.0,1
08/21/2012,21:32,BRONX,10469,40.8675505,-73.8615031,"(40.8675505, -73.8615031)",BRONXWOOD AVENUE                ,WILLIAMSBRIDGE ROAD             ,,3.0,1.0,0,0,0,0,3,1,Failure to Yield Right-of-Way,Unspecified,,,,103051,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,21.0,1
08/22/2012,18:14,BROOKLYN,11233,40.6706879,-73.9170232,"(40.6706879, -73.9170232)",EASTERN PARKWAY                 ,SARATOGA AVENUE                 ,,0.0,1.0,0,0,0,0,0,1,Unspecified,Unspecified,,,,160389,MOTORCYCLE,SPORT UTILITY / STATION WAGON,,,,18.0,1
08/24/2012,1:13,BRONX,10455,40.812181,-73.9010925,"(40.812181, -73.9010925)",TIMPSON PLACE                   ,SAINT JOHN AVENUE               ,,0.0,1.0,0,1,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,76434,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,1.0,1
08/26/2012,21:08,BROOKLYN,11205,40.698677,-73.9588584,"(40.698677, -73.9588584)",FLUSHING AVENUE                 ,FRANKLIN AVENUE                 ,,0.0,1.0,0,0,0,1,0,0,Unspecified,Unspecified,,,,194205,PASSENGER VEHICLE,BICYCLE,,,,21.0,1
08/27/2012,19:05,STATEN ISLAND,10312,40.5342669,-74.1539735,"(40.5342669, -74.1539735)",HYLAN BOULEVARD                 ,RICHMOND AVENUE                 ,,2.0,2.0,0,0,0,0,2,2,Traffic Control Disregarded,Unspecified,Unspecified,,,293916,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,19.0,1
08/31/2012,14:40,BRONX,10466,40.8998154,-73.8578041,"(40.8998154, -73.8578041)",NEREID AVENUE                   ,BRONX BOULEVARD                 ,,0.0,1.0,0,0,0,0,0,1,Other Vehicular,Prescription Medication,,,,95407,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,14.0,1
09/05/2012,23:54,BROOKLYN,11225,40.656762,-73.9601349,"(40.656762, -73.9601349)",FLATBUSH AVENUE                 ,WESTBURY COURT                  ,,3.0,1.0,0,1,0,0,3,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,152745,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,23.0,1
09/15/2012,13:38,MANHATTAN,10027,40.8077723,-73.9454833,"(40.8077723, -73.9454833)",WEST 125 STREET                 ,LENOX AVENUE                    ,,0.0,1.0,0,0,0,0,0,1,Turning Improperly,Driver Inexperience,Unspecified,,,63762,MOTORCYCLE,TAXI,BUS,,,13.0,1
09/16/2012,23:00,QUEENS,11101,40.7574856,-73.939085,"(40.7574856, -73.939085)",21 STREET                       ,38 AVENUE                       ,,0.0,1.0,0,0,0,0,0,1,Failure to Yield Right-of-Way,Unspecified,,,,273502,SPORT UTILITY / STATION WAGON,MOTORCYCLE,,,,23.0,1
09/17/2012,20:31,BROOKLYN,11230,40.6268409,-73.9684781,"(40.6268409, -73.9684781)",AVENUE I                        ,EAST 8 STREET                   ,,2.0,1.0,0,0,0,0,2,1,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,130513,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,20.0,1
09/20/2012,0:19,BRONX,10454,40.8091071,-73.9228869,"(40.8091071, -73.9228869)",WILLIS AVENUE                   ,EAST 138 STREET                 ,,0.0,1.0,0,0,0,0,0,1,Driver Inattention/Distraction,Unspecified,,,,73074,PASSENGER VEHICLE,MOTORCYCLE,,,,0.0,1
09/22/2012,22:31,MANHATTAN,10022,40.7629131,-73.9697999,"(40.7629131, -73.9697999)",PARK AVENUE                     ,EAST 59 STREET                  ,,2.0,1.0,1,1,0,0,1,0,Physical Disability,Unspecified,,,,45850,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,22.0,1
09/25/2012,6:03,QUEENS,11415,40.7120013,-73.8254559,"(40.7120013, -73.8254559)",QUEENS BOULEVARD                ,HOOVER AVENUE                   ,,0.0,1.0,0,0,0,1,0,0,Driver Inattention/Distraction,Unspecified,,,,204385,UNKNOWN,BICYCLE,,,,6.0,1
09/28/2012,12:36,BROOKLYN,11228,40.6180871,-74.0227324,"(40.6180871, -74.0227324)",BATTERY AVENUE                  ,88 STREET                       ,,0.0,1.0,0,0,0,0,0,1,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,141302,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,,12.0,1
10/01/2012,5:15,BROOKLYN,11237,40.7142083,-73.9281658,"(40.7142083, -73.9281658)",METROPOLITAN AVENUE             ,STEWART AVENUE                  ,,0.0,1.0,0,0,0,1,0,0,Prescription Medication,Passenger Distraction,,,,194426,UNKNOWN,BICYCLE,,,,5.0,1
10/09/2012,20:29,MANHATTAN,10026,40.8011551,-73.9596475,"(40.8011551, -73.9596475)",WEST 110 STREET                 ,MANHATTAN AVENUE                ,,1.0,1.0,0,0,0,0,1,1,Failure to Yield Right-of-Way,Unspecified,,,,62376,PASSENGER VEHICLE,MOTORCYCLE,,,,20.0,1
10/19/2012,6:16,STATEN ISLAND,10314,40.6124545,-74.1809831,"(40.6124545, -74.1809831)",GULF AVENUE                     ,BLOOMFIELD AVENUE               ,,0.0,1.0,0,0,0,0,0,1,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,294758,SPORT UTILITY / STATION WAGON,VAN,SPORT UTILITY / STATION WAGON,,,6.0,1
10/27/2012,18:30,BRONX,10452,40.8343235,-73.9199088,"(40.8343235, -73.9199088)",WALTON AVENUE                   ,TUDOR PLACE                     ,,5.0,1.0,0,0,0,0,5,1,Driver Inexperience,Unspecified,Unspecified,Unspecified,,85858,PASSENGER VEHICLE,MOTORCYCLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,18.0,1
11/14/2012,5:48,BROOKLYN,11233,40.6769384,-73.9218247,"(40.6769384, -73.9218247)",ATLANTIC AVENUE                 ,RALPH AVENUE                    ,,1.0,1.0,0,0,0,0,1,1,Physical Disability,Failure to Yield Right-of-Way,,,,160830,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,5.0,1
11/15/2012,5:27,BROOKLYN,11211,40.7107162,-73.9535811,"(40.7107162, -73.9535811)",BORINQUEN PLACE                 ,KEAP STREET                     ,,1.0,1.0,1,1,0,0,0,0,Unspecified,Unspecified,,,,194770,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,5.0,1
