CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,CRASH TIME CLEAN
01/11/2020,21:54,BRONX,10462.0,40.836147,-73.8542,"(40.836147, -73.8542)",STARLING AVENUE                 ,ODELL STREET,,1.0,0.0,0,0,0,0,1,0,Turning Improperly,Following Too Closely,,,,4276092,Sedan,Motorscooter,,,,21.0
02/26/2014,12:41,BRONX,10467.0,40.8833713,-73.8595535,"(40.8833713, -73.8595535)",BARNES AVENUE                   ,EAST 220 STREET                 ,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,99792,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,12.0
12/26/2021,7:40,BROOKLYN,11205.0,40.698036,-73.962845,"(40.698036, -73.962845)",WILLIAMSBURG STREET WEST,FLUSHING AVENUE,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Passenger Distraction,,,,4489757,Station Wagon/Sport Utility Vehicle,Sedan,,,,7.0
04/04/2016,10:46,MANHATTAN,10028.0,,,,EAST 82 STREET                  ,1 AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inexperience,Following Too Closely,,,,3408738,Taxi,Box Truck,,,,10.0
08/19/2019,16:20,BRONX,10467.0,40.87518,-73.86705,"(40.87518, -73.86705)",WHITE PLAINS ROAD               ,MAGENTA STREET,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4192254,Station Wagon/Sport Utility Vehicle,Sedan,,,,16.0
10/20/2017,14:40,MANHATTAN,10029.0,40.788784,-73.947945,"(40.788784, -73.947945)",,,169       EAST 101 STREET               ,1.0,0.0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,3773654,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,14.0
10/07/2022,19:23,BRONX,10465.0,40.823208,-73.81965,"(40.823208, -73.81965)",,,3883      EAST TREMONT AVENUE,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,,4572525,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,19.0
03/09/2025,16:55,QUEENS,11374.0,40.734272,-73.862595,"(40.734272, -73.862595)",HORACE HARDING EXPY,97 ST,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Driver Inattention/Distraction,Unspecified,,,4797578,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,16.0
08/20/2014,9:30,BROOKLYN,11249,40.7068292,-73.9683898,"(40.7068292, -73.9683898)",KENT AVENUE                     ,DIVISION AVENUE                 ,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,1011332,PASSENGER VEHICLE,BICYCLE,,,,9.0
11/11/2024,1:08,BROOKLYN,11216.0,40.678158,-73.94415,"(40.678158, -73.94415)",ATLANTIC AVE,BROOKLYN AVE,,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4770374,Pick-up Truck,Bike,,,,1.0
04/16/2021,8:41,QUEENS,11385.0,40.704563,-73.91066,"(40.704563, -73.91066)",MENAHAN STREET,SENECA AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4407923,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,8.0
08/27/2022,14:45,BRONX,10455.0,40.8097,-73.90304,"(40.8097, -73.90304)",BRUCKNER BOULEVARD,EAST 149 STREET,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4591450,Sedan,Pick-up Truck,,,,14.0
06/04/2021,15:05,QUEENS,11106.0,40.758274,-73.93336,"(40.758274, -73.93336)",36 AVENUE,CRESCENT STREET,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4424804,Sedan,E-Bike,,,,15.0
04/06/2025,0:00,BROOKLYN,11215.0,40.671448,-73.984604,"(40.671448, -73.984604)",,,370       5 AVE,1.0,0.0,0,0,1,0,0,0,Unsafe Lane Changing,Passing or Lane Usage Improper,,,,4803843,Station Wagon/Sport Utility Vehicle,Bike,,,,0.0
08/26/2025,9:50,QUEENS,11356.0,40.78165,-73.83669,"(40.78165, -73.83669)",20 AVE,132 ST,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4838108,Sedan,Sedan,,,,9.0
09/19/2014,16:40,BROOKLYN,11218,40.6379102,-73.9786336,"(40.6379102, -73.9786336)",CORTELYOU ROAD                  ,MCDONALD AVENUE                 ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1852124,PASSENGER VEHICLE,BICYCLE,,,,16.0
02/12/2016,17:05,MANHATTAN,10001.0,40.7522181,-73.9994261,"(40.7522181, -73.9994261)",WEST 31 STREET                  ,LINCOLN TUNNEL APPROACH         ,,1.0,0.0,0,0,0,0,1,0,Physical Disability,Unspecified,,,,3387729,PASSENGER VEHICLE,TAXI,,,,17.0
01/15/2022,15:10,BRONX,10454.0,40.80878,-73.92314,"(40.80878, -73.92314)",,,225       WILLIS AVENUE,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4495240,Station Wagon/Sport Utility Vehicle,E-Bike,,,,15.0
10/27/2023,18:33,BRONX,10457.0,40.84466,-73.891785,"(40.84466, -73.891785)",,,1913      CROTONA AVENUE,2.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4677868,Sedan,E-Bike,,,,18.0
